"geolev","svyid","dhs","n.x","predictions","n.y","country"
"BFA.12.4_1","BF2010",-0.639392735714286,7,-0.457265652857143,7,"Burkina Faso"
"BFA.12.4_1","BF2014",-0.61495674,3,-0.5237772,3,"Burkina Faso"
"BFA.13.1_1","BF2010",-0.1549190075,4,-0.2566662175,4,"Burkina Faso"
"BFA.13.1_1","BF2014",-0.0568708025,4,-0.17905757,4,"Burkina Faso"
"BFA.13.2_1","BF2010",-0.374963947,10,-0.429220347,10,"Burkina Faso"
"BFA.13.2_1","BF2014",0.083820478,5,0.097318519,5,"Burkina Faso"
"BFA.13.3_1","BF2010",-0.7132931725,4,-0.5437022625,4,"Burkina Faso"
"BFA.13.3_1","BF2014",-0.58088455,2,-0.07427594,2,"Burkina Faso"
"BFA.13.4_1","BF2010",-0.383076106428571,14,-0.337823874285714,14,"Burkina Faso"
"BFA.13.4_1","BF2014",-0.332089120875,8,-0.1813861675,8,"Burkina Faso"
"BFA.2.1_1","BF2010",0.152804030961538,26,0.0705217221307692,26,"Burkina Faso"
"BFA.2.1_1","BF2014",0.249737886142857,14,0.0485305085714286,14,"Burkina Faso"
"BFA.2.2_1","BF2010",-0.24187404675,8,-0.65329056375,8,"Burkina Faso"
"BFA.2.2_1","BF2014",-0.0868335712,5,-0.363207742,5,"Burkina Faso"
"BFA.3.1_1","BF2010",-0.116990134409091,22,-0.199504827954545,22,"Burkina Faso"
"BFA.3.1_1","BF2014",0.0957137281111111,9,-0.0817295455555556,9,"Burkina Faso"
"BFA.3.2_1","BF2010",-0.53843371625,8,-0.50186236,8,"Burkina Faso"
"BFA.3.2_1","BF2014",-0.3193541575,4,-0.30151556,4,"Burkina Faso"
"BFA.3.3_1","BF2010",-0.0902903225266667,15,-0.0383253475533333,15,"Burkina Faso"
"BFA.3.3_1","BF2014",-0.0678268566666667,6,-0.0873747483333333,6,"Burkina Faso"
"BFA.4.1_1","BF2010",-0.397113685454545,11,-0.321896408181818,11,"Burkina Faso"
"BFA.4.1_1","BF2014",-0.1566416875,4,-0.3643217325,4,"Burkina Faso"
"BFA.4.2_1","BF2010",-0.2770939671,10,-0.3752603135,10,"Burkina Faso"
"BFA.4.2_1","BF2014",-0.360384524,5,-0.220851164,5,"Burkina Faso"
"BFA.4.3_1","BF2010",-0.131694632272727,22,-0.135413080527273,22,"Burkina Faso"
"BFA.4.3_1","BF2014",-0.2569884524,10,-0.210523982,10,"Burkina Faso"
"BFA.5.1_1","BF2010",0.0679886654210526,19,-0.0060241224736842,19,"Burkina Faso"
"BFA.5.1_1","BF2014",0.16651011625,8,-0.014694415875,8,"Burkina Faso"
"BFA.5.2_1","BF2010",-0.43312858,10,-0.4395813126,10,"Burkina Faso"
"BFA.5.2_1","BF2014",-0.2740645915,4,-0.4400657425,4,"Burkina Faso"
"BFA.5.3_1","BF2010",-0.303486054444444,9,-0.263628258888889,9,"Burkina Faso"
"BFA.5.3_1","BF2014",-0.0856350925,4,-0.134434485,4,"Burkina Faso"
"BFA.5.4_1","BF2010",-0.50667357125,4,-0.20213016,4,"Burkina Faso"
"BFA.5.4_1","BF2014",-0.203863753333333,3,-0.23043884,3,"Burkina Faso"
"BFA.6.1_1","BF2010",-0.062117905,10,-0.335658329,10,"Burkina Faso"
"BFA.6.1_1","BF2014",-0.259858654,5,-0.201823296,5,"Burkina Faso"
"BFA.6.2_1","BF2010",-0.302647065833333,12,-0.282717651666667,12,"Burkina Faso"
"BFA.6.2_1","BF2014",-0.0183040233333333,6,0.103371415,6,"Burkina Faso"
"BFA.6.3_1","BF2010",-0.322050838538462,13,-0.163541539769231,13,"Burkina Faso"
"BFA.6.3_1","BF2014",-0.3219797,6,-0.271846468333333,6,"Burkina Faso"
"BFA.7.1_1","BF2010",0.682384337285714,49,0.844835263795918,49,"Burkina Faso"
"BFA.7.1_1","BF2014",1.02291329815789,19,1.080822647,19,"Burkina Faso"
"BFA.8.1_1","BF2010",-0.556106443333333,15,-0.265387685666667,15,"Burkina Faso"
"BFA.8.1_1","BF2014",-0.452944612857143,7,-0.258566810914286,7,"Burkina Faso"
"BFA.8.2_1","BF2010",-0.322588095,14,-0.146794074142857,14,"Burkina Faso"
"BFA.8.2_1","BF2014",-0.24399353,5,-0.184701716,5,"Burkina Faso"
"BFA.8.3_1","BF2010",-0.70061341,2,-0.489612,2,"Burkina Faso"
"BFA.8.3_1","BF2014",-0.7960409,1,-0.49197063,1,"Burkina Faso"
"BFA.8.4_1","BF2010",-0.494463993425,4,-0.546872635,4,"Burkina Faso"
"BFA.8.4_1","BF2014",-0.675188,1,-0.33850932,1,"Burkina Faso"
"BFA.8.5_1","BF2010",-0.538169236666667,9,-0.511786980666667,9,"Burkina Faso"
"BFA.8.5_1","BF2014",-0.132545736666667,6,-0.269785091666667,6,"Burkina Faso"
"BFA.9.1_1","BF2010",0.398611915632813,32,0.30237562340625,32,"Burkina Faso"
"BFA.9.1_1","BF2014",0.60354121275,12,0.459146397833333,12,"Burkina Faso"
"BFA.9.2_1","BF2010",-0.43428232375,8,-0.55490761875,8,"Burkina Faso"
"BFA.9.2_1","BF2014",-0.278129213333333,3,-0.409229546666667,3,"Burkina Faso"
"BFA.9.3_1","BF2010",-0.245828694285714,7,-0.427513313857143,7,"Burkina Faso"
"BFA.9.3_1","BF2014",-0.00593222750000001,4,0.0739066375,4,"Burkina Faso"
"CIV.1.1_1","CI2012",1.26997435583333,48,1.44524431041667,48,"Côte d'Ivoire"
"CIV.10.1_1","CI2012",0.3437546594,5,0.29292193,5,"Côte d'Ivoire"
"CIV.10.2_1","CI2012",0.2163271510625,16,0.5005831985,16,"Côte d'Ivoire"
"CIV.10.3_1","CI2012",0.1468149775,8,0.34069528375,8,"Côte d'Ivoire"
"CIV.11.1_1","CI2012",0.800197419130435,23,1.01737464134783,23,"Côte d'Ivoire"
"CIV.11.2_1","CI2012",0.433835345,10,0.2968842737,10,"Côte d'Ivoire"
"CIV.12.1_1","CI2012",0.0903700171428572,7,-0.00858808428571429,7,"Côte d'Ivoire"
"CIV.12.2_1","CI2012",0.043911220625,8,-0.0306417132125,8,"Côte d'Ivoire"
"CIV.12.3_1","CI2012",0.335071321666667,6,0.296804308333333,6,"Côte d'Ivoire"
"CIV.13.1_1","CI2012",0.810589061428571,7,1.12694536285714,7,"Côte d'Ivoire"
"CIV.14.1_1","CI2012",0.240959914,5,0.20403401,5,"Côte d'Ivoire"
"CIV.14.2_1","CI2012",0.22464205226087,23,0.184785606695652,23,"Côte d'Ivoire"
"CIV.2.1_1","CI2012",0.195438142666667,6,-0.0153057718333333,6,"Côte d'Ivoire"
"CIV.2.2_1","CI2012",0.313985678461538,13,0.345316908384615,13,"Côte d'Ivoire"
"CIV.2.3_1","CI2012",0.25024472975,16,0.3011047596875,16,"Côte d'Ivoire"
"CIV.3.1_1","CI2012",0.57511032325,32,0.50092666940625,32,"Côte d'Ivoire"
"CIV.3.2_1","CI2012",0.542130348,5,0.486319706,5,"Côte d'Ivoire"
"CIV.4.1_1","CI2012",0.159238725,2,-0.32433245,2,"Côte d'Ivoire"
"CIV.4.2_1","CI2012",0.417899354166667,6,0.136557462833333,6,"Côte d'Ivoire"
"CIV.5.1_1","CI2012",0.55244892225,8,0.51960109625,8,"Côte d'Ivoire"
"CIV.5.2_1","CI2012",0.09795104,3,0.495709212266667,3,"Côte d'Ivoire"
"CIV.6.1_1","CI2012",0.13732002688,5,0.3442506852,5,"Côte d'Ivoire"
"CIV.6.2_1","CI2012",-0.43276279,6,-0.047989347,6,"Côte d'Ivoire"
"CIV.6.3_1","CI2012",-0.0528291375,4,0.2313858275,4,"Côte d'Ivoire"
"CIV.6.4_1","CI2012",0.520201225,4,0.39406135,4,"Côte d'Ivoire"
"CIV.7.1_1","CI2012",0.651353928,5,0.30328414,5,"Côte d'Ivoire"
"CIV.7.2_1","CI2012",0.7169014025,3,0.0572390866666667,3,"Côte d'Ivoire"
"CIV.7.3_1","CI2012",0.894718152,5,0.6345373366,5,"Côte d'Ivoire"
"CIV.8.1_1","CI2012",-0.0119997816666667,6,-0.118456214166667,6,"Côte d'Ivoire"
"CIV.8.2_1","CI2012",0.154995436625,8,-0.06569008375,8,"Côte d'Ivoire"
"CIV.8.3_1","CI2012",0.166696339466667,15,0.241848504666667,15,"Côte d'Ivoire"
"CIV.9.1_1","CI2012",0.222795046333333,15,0.388145407826667,15,"Côte d'Ivoire"
"CIV.9.2_1","CI2012",0.383223161625,8,0.337239082,8,"Côte d'Ivoire"
"CMR.1.1_1","CM2011",0.0818471037142857,7,-0.551213974285714,7,"Cameroon"
"CMR.1.2_1","CM2011",-0.03383256,3,-0.632059866666667,3,"Cameroon"
"CMR.1.3_1","CM2011",-0.166985948888889,9,-0.597867015111111,9,"Cameroon"
"CMR.1.4_1","CM2011",-0.3322339525,8,-0.4492452425,8,"Cameroon"
"CMR.1.5_1","CM2011",0.515768978235294,17,0.0594454447058824,17,"Cameroon"
"CMR.10.1_1","CM2011",0.173574016153846,13,-0.396437573846154,13,"Cameroon"
"CMR.10.2_1","CM2011",0.393263324579,10,-0.168791382,10,"Cameroon"
"CMR.10.3_1","CM2011",0.606497342916667,12,-0.222125811666667,12,"Cameroon"
"CMR.10.4_1","CM2011",0.02965636125,4,-0.3279020175,4,"Cameroon"
"CMR.2.1_1","CM2011",0.0394570975,4,-0.3802085365,4,"Cameroon"
"CMR.2.10_1","CM2011",0.550443588,5,0.050906658,5,"Cameroon"
"CMR.2.2_1","CM2011",0.249119146272727,11,-0.418512286727273,11,"Cameroon"
"CMR.2.3_1","CM2011",0.481050448571429,7,-0.389051046428571,7,"Cameroon"
"CMR.2.4_1","CM2011",-0.00525284850000001,5,-0.638647204,5,"Cameroon"
"CMR.2.5_1","CM2011",0.63812914,3,-0.168716915,3,"Cameroon"
"CMR.2.6_1","CM2011",0.0907381617666667,3,-0.492936336666667,3,"Cameroon"
"CMR.2.7_1","CM2011",1.33123794603774,53,0.981205986792453,53,"Cameroon"
"CMR.2.8_1","CM2011",0.559269732,5,-0.470882272,5,"Cameroon"
"CMR.2.9_1","CM2011",-0.41270094,4,-0.500794335,4,"Cameroon"
"CMR.3.1_1","CM2011",-0.44709779,6,-0.553961448333333,6,"Cameroon"
"CMR.3.2_1","CM2011",-0.197716859090909,11,-0.559180691818182,11,"Cameroon"
"CMR.3.3_1","CM2011",-0.512876743,10,-0.59518068946,10,"Cameroon"
"CMR.3.4_1","CM2011",0.150332739125,16,-0.0313119225,16,"Cameroon"
"CMR.4.1_1","CM2011",-0.214589629285714,14,-0.0609702242857143,14,"Cameroon"
"CMR.4.2_1","CM2011",-0.19122392,9,-0.185749827777778,9,"Cameroon"
"CMR.4.3_1","CM2011",-0.705660512222222,9,-0.370884733333333,9,"Cameroon"
"CMR.4.4_1","CM2011",-0.766138058333333,6,-0.48313153,6,"Cameroon"
"CMR.4.5_1","CM2011",-0.359094472857143,7,-0.256611935714286,7,"Cameroon"
"CMR.4.6_1","CM2011",-0.609575114615385,13,-0.547024472307692,13,"Cameroon"
"CMR.5.1_1","CM2011",0.505741379444444,27,-0.31784055537037,27,"Cameroon"
"CMR.5.2_1","CM2011",0.14297445,2,-0.6151314,2,"Cameroon"
"CMR.5.3_1","CM2011",0.797821670909091,11,-0.138533753636364,11,"Cameroon"
"CMR.5.4_1","CM2011",1.29887849830189,53,0.814763087169811,53,"Cameroon"
"CMR.6.1_1","CM2011",-0.3913725325,4,-0.6994507575,4,"Cameroon"
"CMR.6.2_1","CM2011",-0.0114817462222222,9,-0.534866680666667,9,"Cameroon"
"CMR.6.3_1","CM2011",-0.562840542777778,9,-0.640515225555556,9,"Cameroon"
"CMR.6.4_1","CM2011",-0.30569103,4,-0.66829815,4,"Cameroon"
"CMR.6.5_1","CM2011",0.584356885714286,14,-0.0768325375,14,"Cameroon"
"CMR.6.6_1","CM2011",0.2451513376,5,-0.725422118,5,"Cameroon"
"CMR.6.7_1","CM2011",0.117751526,5,-0.543832034,5,"Cameroon"
"CMR.7.1_1","CM2011",-0.150771474346154,26,-0.138059840538462,26,"Cameroon"
"CMR.7.2_1","CM2011",-0.39704001,3,-0.441486640666667,3,"Cameroon"
"CMR.7.3_1","CM2011",-0.644122353275,12,-0.339199610833333,12,"Cameroon"
"CMR.7.4_1","CM2011",-0.649986368181818,11,-0.652947501818182,11,"Cameroon"
"CMR.8.1_1","CM2011",0.23592534875,8,-0.2241100005,8,"Cameroon"
"CMR.8.2_1","CM2011",0.350735416666667,3,-0.41990262,3,"Cameroon"
"CMR.8.3_1","CM2011",-0.13939335,3,-0.661412333333333,3,"Cameroon"
"CMR.8.4_1","CM2011",0.0326356325,2,-0.521206,2,"Cameroon"
"CMR.8.5_1","CM2011",-0.0563397566666667,9,-0.424831407666667,9,"Cameroon"
"CMR.8.6_1","CM2011",0.849225043,10,0.23545611,10,"Cameroon"
"CMR.8.7_1","CM2011",0.383984555666667,3,-0.36077148,3,"Cameroon"
"CMR.8.8_1","CM2011",0.318235415230769,13,-0.239558027692308,13,"Cameroon"
"CMR.9.1_1","CM2011",0.8757668635,16,0.0161013075,16,"Cameroon"
"CMR.9.2_1","CM2011",-0.188475225425,4,-0.7252593275,4,"Cameroon"
"CMR.9.3_1","CM2011",-0.272672095,4,-0.75842845,4,"Cameroon"
"CMR.9.4_1","CM2011",0.00487134,6,-0.666217195,6,"Cameroon"
"CMR.9.5_1","CM2011",0.311892764363636,11,-0.350672787272727,11,"Cameroon"
"CMR.9.6_1","CM2011",-0.337002824,5,-0.697669664,5,"Cameroon"
"COD.1.1_1","CD2013",-0.64654181,2,-0.2780275035,2,"Democratic Republic of the Congo"
"COD.1.10_1","CD2013",-0.69444368,2,-0.52426655,2,"Democratic Republic of the Congo"
"COD.1.2_1","CD2013",-0.61137974,1,0.30427298,1,"Democratic Republic of the Congo"
"COD.1.4_1","CD2013",-0.899423173333333,3,-0.556824433333333,3,"Democratic Republic of the Congo"
"COD.1.5_1","CD2013",-0.858575566666667,3,-0.52437971,3,"Democratic Republic of the Congo"
"COD.1.8_1","CD2013",-0.40637836,1,0.002596721,1,"Democratic Republic of the Congo"
"COD.10.1_1","CD2013",1.19811941908333,36,1.15613096083333,36,"Democratic Republic of the Congo"
"COD.11.10_1","CD2013",-0.77213152,3,-0.523320683333333,3,"Democratic Republic of the Congo"
"COD.11.11_1","CD2013",0.98475505,2,1.24429105,2,"Democratic Republic of the Congo"
"COD.11.12_1","CD2013",-0.638919913333333,3,-0.367722786666667,3,"Democratic Republic of the Congo"
"COD.11.13_1","CD2013",0.97447985,1,0.93191326,1,"Democratic Republic of the Congo"
"COD.11.14_1","CD2013",-0.7618495,1,-0.16531672,1,"Democratic Republic of the Congo"
"COD.11.16_1","CD2013",-0.55078028,3,-0.209875157666667,3,"Democratic Republic of the Congo"
"COD.11.17_1","CD2013",-0.68846575,2,-0.38027471,2,"Democratic Republic of the Congo"
"COD.11.18_1","CD2013",-0.393441135,4,0.149029545,4,"Democratic Republic of the Congo"
"COD.11.2_1","CD2013",0.45316318,1,0.76256496,1,"Democratic Republic of the Congo"
"COD.11.4_1","CD2013",-0.66668576,1,-0.48338032,1,"Democratic Republic of the Congo"
"COD.11.6_1","CD2013",-0.7981918,1,-0.7252199,1,"Democratic Republic of the Congo"
"COD.11.7_1","CD2013",-0.612513915,2,-0.228770325,2,"Democratic Republic of the Congo"
"COD.11.9_1","CD2013",-0.51078817675,4,-0.5643297425,4,"Democratic Republic of the Congo"
"COD.12.1_1","CD2013",-0.982348613333333,3,-0.572835376666667,3,"Democratic Republic of the Congo"
"COD.12.2_1","CD2013",-0.98834867,2,-0.66733915,2,"Democratic Republic of the Congo"
"COD.12.4_1","CD2013",-0.980768426666667,6,-0.62504051,6,"Democratic Republic of the Congo"
"COD.12.5_1","CD2013",-0.7856469,1,-0.5425292,1,"Democratic Republic of the Congo"
"COD.12.6_1","CD2013",-0.838217621111111,9,-0.547980311111111,9,"Democratic Republic of the Congo"
"COD.12.8_1","CD2013",-0.773275385,2,-0.524656445,2,"Democratic Republic of the Congo"
"COD.13.1_1","CD2013",-0.958259646666667,3,-0.577052073333333,3,"Democratic Republic of the Congo"
"COD.13.10_1","CD2013",0.22153302,2,0.0456798972,2,"Democratic Republic of the Congo"
"COD.13.12_1","CD2013",-0.878914835,4,-0.6374356175,4,"Democratic Republic of the Congo"
"COD.13.13_1","CD2013",-0.24141315,1,-0.29912716,1,"Democratic Republic of the Congo"
"COD.13.2_1","CD2013",-0.214220745,2,1.00955585,2,"Democratic Republic of the Congo"
"COD.13.3_1","CD2013",-0.715606816666667,3,-0.61613238,3,"Democratic Republic of the Congo"
"COD.13.6_1","CD2013",-0.846708938,5,-0.578230922,5,"Democratic Republic of the Congo"
"COD.13.8_1","CD2013",-0.784441823333333,6,-0.470349355666667,6,"Democratic Republic of the Congo"
"COD.14.1_1","CD2013",-0.96262025,2,-0.52709605,2,"Democratic Republic of the Congo"
"COD.14.2_1","CD2013",-0.444512695,2,-0.262717635,2,"Democratic Republic of the Congo"
"COD.14.4_1","CD2013",-0.9614431,3,-0.602730766666667,3,"Democratic Republic of the Congo"
"COD.14.6_1","CD2013",-0.621816423333333,6,-0.558591225,6,"Democratic Republic of the Congo"
"COD.14.7_1","CD2013",-0.45309478,2,0.00669185825,2,"Democratic Republic of the Congo"
"COD.14.8_1","CD2013",-0.7557723325,4,-0.5054576525,4,"Democratic Republic of the Congo"
"COD.14.9_1","CD2013",-0.45832548,1,-0.35703325,1,"Democratic Republic of the Congo"
"COD.15.1_1","CD2013",-0.826442166666667,3,-0.641302033333333,3,"Democratic Republic of the Congo"
"COD.15.2_1","CD2013",-0.8532716,1,-0.43228173,1,"Democratic Republic of the Congo"
"COD.15.4_1","CD2013",-0.01576072,1,1.0391742,1,"Democratic Republic of the Congo"
"COD.15.5_1","CD2013",-0.49447571,3,-0.487999076666667,3,"Democratic Republic of the Congo"
"COD.15.6_1","CD2013",0.369999035,2,0.1093056,2,"Democratic Republic of the Congo"
"COD.15.7_1","CD2013",-0.9748533,2,-0.661879965,2,"Democratic Republic of the Congo"
"COD.16.1_1","CD2013",-0.8443457,1,-0.6305606,1,"Democratic Republic of the Congo"
"COD.16.11_1","CD2013",-0.739470455,2,-0.46168002,2,"Democratic Republic of the Congo"
"COD.16.2_1","CD2013",-0.4445268,1,-0.2767893,1,"Democratic Republic of the Congo"
"COD.16.3_1","CD2013",-0.907570823333333,3,-0.615260223333333,3,"Democratic Republic of the Congo"
"COD.16.5_1","CD2013",-0.7054114,2,-0.605386275,2,"Democratic Republic of the Congo"
"COD.16.6_1","CD2013",-0.75384342,5,-0.513821072,5,"Democratic Republic of the Congo"
"COD.16.7_1","CD2013",-0.84291744,1,-0.6242275,1,"Democratic Republic of the Congo"
"COD.16.8_1","CD2013",-0.805223475,2,-0.39753935,2,"Democratic Republic of the Congo"
"COD.17.1_1","CD2013",-0.8474511,3,-0.519278463333333,3,"Democratic Republic of the Congo"
"COD.17.11_1","CD2013",-0.529590153333333,3,0.12095679,3,"Democratic Republic of the Congo"
"COD.17.12_1","CD2013",-0.66534405,2,-0.448832325,2,"Democratic Republic of the Congo"
"COD.17.13_1","CD2013",-0.21979451,1,0.422359,1,"Democratic Republic of the Congo"
"COD.17.2_1","CD2013",-0.77990106,2,-0.607791545,2,"Democratic Republic of the Congo"
"COD.17.4_1","CD2013",-0.8301345475,4,-0.4285590545,4,"Democratic Republic of the Congo"
"COD.17.5_1","CD2013",-0.54030335,2,0.067115338,2,"Democratic Republic of the Congo"
"COD.17.6_1","CD2013",-0.738721856666667,3,-0.405230526666667,3,"Democratic Republic of the Congo"
"COD.17.7_1","CD2013",-0.074041455,4,0.527245215,4,"Democratic Republic of the Congo"
"COD.17.8_1","CD2013",-0.870349275,2,-0.46841639,2,"Democratic Republic of the Congo"
"COD.17.9_1","CD2013",-0.43904653,1,0.048372716,1,"Democratic Republic of the Congo"
"COD.18.1_1","CD2013",-0.96783434,6,-0.57356241,6,"Democratic Republic of the Congo"
"COD.18.2_1","CD2013",-0.853558202,5,-0.422979974,5,"Democratic Republic of the Congo"
"COD.18.3_1","CD2013",-0.29905412,1,0.1586414,1,"Democratic Republic of the Congo"
"COD.18.4_1","CD2013",-0.8933239,2,-0.5574857,2,"Democratic Republic of the Congo"
"COD.18.5_1","CD2013",-0.68548894,1,-0.35195178,1,"Democratic Republic of the Congo"
"COD.19.1_1","CD2013",0.1114336,3,0.32895653,3,"Democratic Republic of the Congo"
"COD.19.11_1","CD2013",-0.76734734,4,-0.5891759375,4,"Democratic Republic of the Congo"
"COD.19.2_1","CD2013",0.31172022,2,0.49582587,2,"Democratic Republic of the Congo"
"COD.19.3_1","CD2013",0.435978365,2,1.18742195,2,"Democratic Republic of the Congo"
"COD.19.4_1","CD2013",-0.628666873333333,6,-0.50992885,6,"Democratic Republic of the Congo"
"COD.19.5_1","CD2013",-0.871087493333333,3,-0.534775543333333,3,"Democratic Republic of the Congo"
"COD.19.7_1","CD2013",-0.7070314375,4,-0.4724107225,4,"Democratic Republic of the Congo"
"COD.19.8_1","CD2013",-0.35023737,1,0.33481455,1,"Democratic Republic of the Congo"
"COD.19.9_1","CD2013",-0.7742443175,4,-0.35644085275,4,"Democratic Republic of the Congo"
"COD.2.1_1","CD2013",-0.98832895,2,-0.56039353,2,"Democratic Republic of the Congo"
"COD.2.3_1","CD2013",-0.736523996666667,3,-0.45934084,3,"Democratic Republic of the Congo"
"COD.2.4_1","CD2013",-0.827742066666667,3,-0.602854506666667,3,"Democratic Republic of the Congo"
"COD.2.5_1","CD2013",-0.7803814,1,-0.6463308,1,"Democratic Republic of the Congo"
"COD.2.6_1","CD2013",-0.797258,1,-0.68030626,1,"Democratic Republic of the Congo"
"COD.2.7_1","CD2013",-0.87829065,1,-0.54340947,1,"Democratic Republic of the Congo"
"COD.2.8_1","CD2013",-0.816423215,2,-0.4589025,2,"Democratic Republic of the Congo"
"COD.2.9_1","CD2013",-0.38923499,2,-0.041223915,2,"Democratic Republic of the Congo"
"COD.20.1_1","CD2013",-0.964406766666667,3,-0.629920566666667,3,"Democratic Republic of the Congo"
"COD.20.2_1","CD2013",-0.955160633333333,6,-0.573590593333333,6,"Democratic Republic of the Congo"
"COD.20.3_1","CD2013",-0.202985635,2,0.019201995,2,"Democratic Republic of the Congo"
"COD.20.4_1","CD2013",-0.63320965,1,-0.53345215,1,"Democratic Republic of the Congo"
"COD.20.6_1","CD2013",-0.86689828,2,-0.5661255,2,"Democratic Republic of the Congo"
"COD.21.2_1","CD2013",-0.89703625,3,-0.457671433333333,3,"Democratic Republic of the Congo"
"COD.21.3_1","CD2013",-1.03960685,2,-0.620455485,2,"Democratic Republic of the Congo"
"COD.21.4_1","CD2013",-0.81675732,2,-0.31950009,2,"Democratic Republic of the Congo"
"COD.21.6_1","CD2013",-0.92399722,3,-0.474358406666667,3,"Democratic Republic of the Congo"
"COD.21.7_1","CD2013",-0.94106656,1,-0.4802311,1,"Democratic Republic of the Congo"
"COD.21.8_1","CD2013",-0.60609048,3,-0.54310094,3,"Democratic Republic of the Congo"
"COD.22.11_1","CD2013",-0.6293609575,4,-0.4841075375,4,"Democratic Republic of the Congo"
"COD.22.12_1","CD2013",0.13554622,1,1.002591,1,"Democratic Republic of the Congo"
"COD.22.13_1","CD2013",-0.5206158175,4,-0.4493279175,4,"Democratic Republic of the Congo"
"COD.22.2_1","CD2013",1.205345575,2,0.89156355,2,"Democratic Republic of the Congo"
"COD.22.3_1","CD2013",-0.772493746,5,-0.553978472,5,"Democratic Republic of the Congo"
"COD.22.4_1","CD2013",-0.42777735,1,-0.5440612,1,"Democratic Republic of the Congo"
"COD.22.5_1","CD2013",-0.914531443333333,3,-0.449668386666667,3,"Democratic Republic of the Congo"
"COD.22.6_1","CD2013",-0.853850483333333,3,-0.57852853,3,"Democratic Republic of the Congo"
"COD.22.8_1","CD2013",-0.672478952,5,-0.59500315,5,"Democratic Republic of the Congo"
"COD.22.9_1","CD2013",-0.88895055,2,-0.47014475,2,"Democratic Republic of the Congo"
"COD.23.1_1","CD2013",-0.914968,3,-0.56617347,3,"Democratic Republic of the Congo"
"COD.23.2_1","CD2013",-0.95486007,2,-0.64501545,2,"Democratic Republic of the Congo"
"COD.23.4_1","CD2013",-0.798215,2,-0.542551285,2,"Democratic Republic of the Congo"
"COD.23.5_1","CD2013",-0.82821915,2,-0.46771835,2,"Democratic Republic of the Congo"
"COD.23.6_1","CD2013",-0.9253242,1,-0.57914007,1,"Democratic Republic of the Congo"
"COD.24.1_1","CD2013",-0.9744666,2,-0.55524375,2,"Democratic Republic of the Congo"
"COD.24.10_1","CD2013",-0.58450777,2,-0.49821612,2,"Democratic Republic of the Congo"
"COD.24.5_1","CD2013",-0.896282895,4,-0.58180108,4,"Democratic Republic of the Congo"
"COD.24.7_1","CD2013",-0.8561740325,4,-0.4745450125,4,"Democratic Republic of the Congo"
"COD.24.9_1","CD2013",-0.79465813,2,-0.61689905,2,"Democratic Republic of the Congo"
"COD.25.10_1","CD2013",-0.94697404,1,-0.6581906,1,"Democratic Republic of the Congo"
"COD.25.2_1","CD2013",-0.9546244,1,-0.51645887,1,"Democratic Republic of the Congo"
"COD.25.3_1","CD2013",-0.78340625,2,-0.33448868,2,"Democratic Republic of the Congo"
"COD.25.4_1","CD2013",-0.58540493,1,-0.28870243,1,"Democratic Republic of the Congo"
"COD.25.5_1","CD2013",-0.731882475,4,-0.52616704,4,"Democratic Republic of the Congo"
"COD.25.7_1","CD2013",1.05131675,3,1.1098074,3,"Democratic Republic of the Congo"
"COD.25.8_1","CD2013",-0.86947155,2,-0.5398334,2,"Democratic Republic of the Congo"
"COD.25.9_1","CD2013",-0.74988245,2,-0.405202805,2,"Democratic Republic of the Congo"
"COD.26.1_1","CD2013",-1.0327848,2,-0.57642992,2,"Democratic Republic of the Congo"
"COD.26.2_1","CD2013",-0.7446964,3,-0.422117313333333,3,"Democratic Republic of the Congo"
"COD.26.4_1","CD2013",-0.944028973333333,3,-0.571194733333333,3,"Democratic Republic of the Congo"
"COD.26.5_1","CD2013",-1.00777875,2,-0.559813435,2,"Democratic Republic of the Congo"
"COD.26.6_1","CD2013",-0.96064285,2,-0.534493715,2,"Democratic Republic of the Congo"
"COD.26.7_1","CD2013",-0.95129165,2,-0.61646563,2,"Democratic Republic of the Congo"
"COD.3.1_1","CD2013",-0.790264605,2,-0.31983067,2,"Democratic Republic of the Congo"
"COD.3.2_1","CD2013",-0.88438374,1,-0.6163479,1,"Democratic Republic of the Congo"
"COD.3.3_1","CD2013",-0.545216315,2,-0.443762735,2,"Democratic Republic of the Congo"
"COD.3.4_1","CD2013",1.513446,1,0.7801669,1,"Democratic Republic of the Congo"
"COD.3.5_1","CD2013",0.58993642,2,0.7440146,2,"Democratic Republic of the Congo"
"COD.3.6_1","CD2013",1.14909285833333,6,1.220442,6,"Democratic Republic of the Congo"
"COD.3.7_1","CD2013",-0.62835795,1,-0.5071297,1,"Democratic Republic of the Congo"
"COD.3.8_1","CD2013",-0.86409593,2,-0.589212275,2,"Democratic Republic of the Congo"
"COD.3.9_1","CD2013",-0.75096995,1,-0.61661655,1,"Democratic Republic of the Congo"
"COD.4.1_1","CD2013",-0.74544878,5,-0.49145332,5,"Democratic Republic of the Congo"
"COD.4.2_1","CD2013",-0.814032413333333,3,-0.546526886666667,3,"Democratic Republic of the Congo"
"COD.4.3_1","CD2013",-0.825964275,2,-0.622305305,2,"Democratic Republic of the Congo"
"COD.4.4_1","CD2013",0.49778223,1,0.6242056,1,"Democratic Republic of the Congo"
"COD.4.5_1","CD2013",-0.8935629,1,-0.56714106,1,"Democratic Republic of the Congo"
"COD.4.6_1","CD2013",-0.91064197,2,-0.452271735,2,"Democratic Republic of the Congo"
