"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
-3.83764004707336,33.7000007629395,2008,"tz58",2012,"tanzania",-0.0463951490899025,-0.833879816911797,-0.893186047391994,-0.939581196481896,3,0,0,1,0,0,1,1,4,1571516.375,2,0,0,0,0,0,1,3,1,3478865.25,58,"TZA.23","TZA.23.3",1
-4.05435991287231,35.2540512084961,2008,"tz94",2012,"tanzania",0.198052705009326,0.0343548474149138,-0.512275533516246,-0.31422282850692,3,0,0,0.666666666666667,0,0,2.33333333333333,3,4.33333333333333,4347210.41666667,2.66666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,2.33333333333333,3,2.33333333333333,4041135.75,94,"TZA.11","TZA.11.6",3
-4.0771598815918,30.2600193023682,2008,"tz3",2012,"tanzania",0.1202294336981,-0.895074787680439,-0.742766018618754,-0.622536584920654,3,0,0,0,0,0,1,4,4,1134961.75,3,0,0,1,0,0,1,3,1,1737941.625,3,"TZA.8","TZA.8.4",1
-4.08606004714966,32.2371482849121,2008,"tz28",2012,"tanzania",-0.202557883071696,-0.894922631210032,-0.378581054079809,-0.581138937151505,3,0,0,0.666666666666667,0,0,2.33333333333333,4,3.66666666666667,2425168.375,2.33333333333333,0,0,1,0,0,1,3.66666666666667,1,4693047.25,28,"TZA.23","TZA.23.2",3
-4.09812021255493,33.9300384521484,2008,"tz65",2012,"tanzania",-0.0804804685491916,-0.496672997949879,-0.460868310229176,-0.541348778778367,3.5,0,0,1,0,0,1,4,4,5574711.125,3,0.5,0,0.5,0,0,1,3,1,3515212.25,65,"TZA.26","TZA.26.1",2
-4.20028018951416,30.5035991668701,2008,"tz6",2012,"tanzania",-0.182280549893765,-0.662042001108138,-0.529350311016678,-0.711630860910443,3.2,0,0,0.8,0,0,1,4,3,1403418.075,2.4,0,0,0.6,0,0,1,3.4,1.6,2607282.675,6,"TZA.8","TZA.8.4",5
-4.20854997634888,33.8045310974121,2008,"tz62",2012,"tanzania",0.133342976430997,-0.778798335548323,-0.654537519181461,-0.521194542750464,2.5,0,0,0.5,0,0,1,4,4,2185477.8125,3.5,0,0,1,0,0,1,3.5,1,3557770.1875,62,"TZA.26","TZA.26.1",2
-4.22553014755249,35.3247604370117,2008,"tz95",2012,"tanzania",0.0387782364379835,-0.140044610127628,-0.562527918544014,-0.52374968210603,2.66666666666667,0,0,0.833333333333333,0,0,1,4,5,2194416.04166667,2.83333333333333,0.166666666666667,0,0.666666666666667,0,0,1,4,5,2927020.29166667,95,"TZA.11","TZA.11.2",6
-4.22922992706299,34.4270401000977,2008,"tz76",2012,"tanzania",0.056008476792662,-0.378933045656266,-0.531162116572504,-0.475153639779842,2.5,0,0,1,0,0,1,4,4,2569957.25,3,0.5,0,0.5,0,0,1,3.5,1,2512601.375,76,"TZA.25","TZA.25.2",2
-4.23442983627319,33.1746101379395,2008,"tz45",2012,"tanzania",-0.206596688658537,-0.0877818210037659,-0.494058911241761,-0.700655599900298,3,0,0,1,0,0,1,4,3,1432411.375,2,0,0,1,0,0,1,3,5,1871280.375,45,"TZA.26","TZA.26.3",1
-4.25815010070801,32.5436592102051,2008,"tz31",2012,"tanzania",0.394788261611218,-0.595700586677023,-0.689684422353125,-0.294896160741907,2,0,0,0.5,0,0,1,4,4,2911999.3125,2.5,0,0,1,0,0,3,3.5,2,3271564.5,31,"TZA.26","TZA.26.3",2
-4.33612012863159,36.9525184631348,2008,"tz131",2012,"tanzania",0.780224521524277,-0.450778310630236,-1.21218696111231,-0.431962439588037,2,0,0,0,0,0,1,1,5,3162157.75,2,0,0,1,0,0,1,5,3,2689139.75,131,"TZA.11","TZA.11.7",1
-4.34103012084961,37.8438491821289,2008,"tz160",2012,"tanzania",-0.128477673678893,-0.717689487679299,-0.568265321903247,-0.69674299558214,2,0,0,1,0,0,1,4,5,1732489,2,0,0,1,0,0,1,3,3,1356655,160,"TZA.9","TZA.9.6",1
-4.36537981033325,30.4034595489502,2008,"tz4",2012,"tanzania",0.744873232141015,1.33537581593047,-0.439709183431736,0.305164048709279,3.66666666666667,0,0,0.333333333333333,0,0.333333333333333,1,4,3,2667325.95833333,4.66666666666667,0.666666666666667,0,1,0.666666666666667,0.333333333333333,1,3.33333333333333,3.66666666666667,8615625.41666667,4,"TZA.8","TZA.8.4",3
-4.36688995361328,38.0555610656738,2008,"tz164",2012,"tanzania",0.420639982147342,-0.118941085672467,-0.568265321903247,-0.147625339755905,2,0,0,1,0,0,1,4,5,1403142,3,0,0,0,0,0,5,4,5,4363643.5,164,"TZA.9","TZA.9.6",1
-4.38971996307373,33.2270698547363,2008,"tz46",2012,"tanzania",0.551002141749443,-0.465215857168029,-0.908758170675995,-0.357756028926551,1.33333333333333,0,0,0.333333333333333,0,0,1,3,3.33333333333333,2862617.625,3,0,0,1,0,0,1,5,1,5750765.58333333,46,"TZA.26","TZA.26.3",3
-4.40127992630005,34.2727088928223,2008,"tz73",2012,"tanzania",-0.130433975837972,-0.537377187355164,-0.49601521340084,-0.626449189238812,3,0,0,1,0,0,1,4,4,4102635,3,0,0,1,0,0,1,3,3,965896.3125,73,"TZA.25","TZA.25.2",1
-4.50738000869751,35.237491607666,2008,"tz92",2012,"tanzania",0.762230530616106,0.892259939044162,-1.03181735791957,-0.269586827303465,1,0,0,1,0,0,1,1,3,2596041.75,2,1,0,0,0,0,1,5,3,3126645.75,92,"TZA.11","TZA.11.3",1
-4.55692005157471,33.4384117126465,2008,"tz53",2012,"tanzania",0.27608885985134,-0.815341492357517,-0.566309019744168,-0.290220159892828,2,0,0,1,0,0,1,4,4,2038082.125,3,0,0,1,0,0,5,1,1,4338628.5,53,"TZA.26","TZA.26.1",1
-4.57707023620605,32.1558799743652,2008,"tz26",2012,"tanzania",0.00195630215907905,-0.484580352009951,-0.458912008070097,-0.456955705911018,3.5,0,0,1,0,0,1,4,3,1917752.6875,3.5,0,0,1,0,0,1,4,2,2330613.9375,26,"TZA.26","TZA.26.2",2
-4.58299016952515,30.101490020752,2008,"tz2",2012,"tanzania",-0.609912877575619,-1.02666514478604,0.0457462230171748,-0.564166654558444,3,0,0,1,0.5,0,3,4,5,2379721.75,3,0,0,1,0,0,1,3.5,5,3829189.5,2,"TZA.8","TZA.8.3",2
-4.63663005828857,29.8392906188965,2008,"tz1",2012,"tanzania",0.19446098374946,0.650648971242484,-0.501624048911163,-0.307163065161702,3.6,0,0,0.8,0,0,1,4,3.2,2262773.65,4.2,0.4,0,0.8,0.2,0,1,3.2,5,3378450.9,1,"TZA.8","TZA.8.1",5
-4.71856021881104,38.2843589782715,2008,"tz166",2012,"tanzania",-0.416405318306867,-0.433640109009407,-0.322370457333719,-0.738775775640586,2.66666666666667,0,0,1,0,0,2.33333333333333,4,5,2550293.41666667,2,0,0,0.666666666666667,0,0,1,3.33333333333333,5,4534502,166,"TZA.27","TZA.27.6",3
-4.92398023605347,34.7040901184082,2008,"tz82",2012,"tanzania",-0.47987971931291,-0.986520381422016,0.221897461998721,-0.257982257314189,3,0,0,0.5,0.5,0,5,4,4.5,2067135.8125,2.5,0,0,0.5,0,0,5,2.5,5,4641624.625,82,"TZA.25","TZA.25.1",2
-4.93773984909058,39.7733383178711,2008,"tz284",2012,"tanzania",-0.182180576401824,-0.560213534565404,-0.386814484881126,-0.56899506128295,2.66666666666667,0,0,1,0,0,3.66666666666667,2,4.33333333333333,1499462.96875,3,0,0,0.333333333333333,0,0,1,4.66666666666667,2.33333333333333,3992121.33333333,284,"TZA.18","TZA.18.1",3
-4.96518993377686,33.5119018554688,2008,"tz55",2012,"tanzania",0.207574839738077,-0.610910432529933,-0.565330868664628,-0.357756028926551,2,0,0,1,0,0,1,4,3.5,1816661.9375,3,0,0,1,0,0,1,5,1,4723584.75,55,"TZA.26","TZA.26.7",2
-4.99453020095825,39.0835189819336,2008,"tz185",2012,"tanzania",0.204691291790647,0.533899956047575,-0.957610947258084,-0.752919655467438,2,0,0,1,0,0,1,1,1,3448974.75,1,0,0,0,0,0,1,5,5,2492116.25,185,"TZA.27","TZA.27.10",1
-5.00410985946655,39.734001159668,2008,"tz283",2012,"tanzania",-0.0640728380868034,0.173864734363069,-0.205315707758321,-0.269388545845124,3,0.142857142857143,0,0.857142857142857,0,0,3.28571428571429,3.42857142857143,3,1797065.625,2.85714285714286,0.142857142857143,0,0.714285714285714,0.142857142857143,0,3.85714285714286,2.14285714285714,5,3428583.5625,283,"TZA.18","TZA.18.1",7
-5.01132011413574,39.8306617736816,2008,"tz294",2012,"tanzania",0.353056584272507,-0.123773912075673,-0.728294652709759,-0.375238068437251,3.25,0,0,1,0,0,2,1,5,1265325.390625,3.5,0,0,0.75,0,0,2,4,5,4543789.9375,294,"TZA.18","TZA.18.1",4
-5.04053020477295,32.7995986938477,2008,"tz33",2012,"tanzania",-0.598861217126624,-1.16144206415846,0.698768741218507,0.0999075240918829,3,0.666666666666667,0,1,0.666666666666667,0,5,4,5,2626349.875,2.33333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,0,5,1.66666666666667,3.66666666666667,3441807.125,33,"TZA.26","TZA.26.5",3
-5.05709981918335,39.7295913696289,2008,"tz282",2012,"tanzania",-0.397170833991154,-0.462658557721456,1.04545291665897,0.64828208266782,3.66666666666667,1,0,1,1,0,5,4,5,2711832.75,3.66666666666667,1,0,1,1,0,5,1,5,6056272.58333333,282,"TZA.18","TZA.18.2",3
-5.06196022033691,39.7264099121094,2008,"tz280",2012,"tanzania",-0.611214901429707,-0.891890984238706,0.326493568190741,-0.284721333238966,3.66666666666667,0.333333333333333,0,1,0,0,5,4.33333333333333,5,1806657.95833333,3,0,0,0.333333333333333,0,0,5,2.33333333333333,4.33333333333333,2213287.375,280,"TZA.18","TZA.18.2",3
-5.06405019760132,39.7278099060059,2008,"tz281",2012,"tanzania",-0.210542318333875,0.121353301574113,0.548857922279383,0.338315603945507,3,0.5,0,1,0.5,0,5,4,5,1418121.6875,4.5,1,0,0.5,0.5,0,5,1,5,2903823.25,281,"TZA.18","TZA.18.2",2
-5.07731008529663,38.5989799499512,2008,"tz171",2012,"tanzania",-0.161668274691478,-0.943672555313938,-0.320842125498833,-0.482510400190311,3,0,0,0.5,0,0,3,4,4,3260577.9375,2.5,0,0,0.5,0,0,3,3,1,3220309.6875,171,"TZA.27","TZA.27.8",2
-5.08575010299683,35.8543891906738,2008,"tz111",2012,"tanzania",-0.0754696222111556,-1.08943421474161,-0.484784428029131,-0.560254050240286,3,0,0,0,0,0.5,1,4,4,4299648.0625,3,0,0,1,0,0,1,3.5,3,3983024.75,111,"TZA.3","TZA.3.3",2
-5.10339021682739,39.6345596313477,2008,"tz273",2012,"tanzania",0.28378845784983,-0.186163860790026,-0.930289252722737,-0.646500794872906,2.5,0,0,1,0,0,1,1,5,1345017.8125,2.5,0,0,0,0,0,1,5,4.5,3623541.375,273,"TZA.18","TZA.18.2",2
-5.11765003204346,31.0358200073242,2008,"tz13",2012,"tanzania",-0.0819397681714946,0.129193217794546,-0.176940324193727,-0.258880092365222,3,0,0,0.666666666666667,0,0,3.66666666666667,4,2.33333333333333,2145404.61458333,2.66666666666667,0,0,0.666666666666667,0.333333333333333,0,3.66666666666667,2.33333333333333,3,3719333.25,13,"TZA.8","TZA.8.9",3
-5.11963987350464,32.8958587646484,2008,"tz37",2012,"tanzania",0.242039627975931,0.207022689390879,-0.565004818304782,-0.322965190328851,2,0,0,1,0,0,1,4,3.33333333333333,1288365.96875,2,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.33333333333333,2.66666666666667,2.33333333333333,2756126.83333333,37,"TZA.26","TZA.26.5",3
-5.14568996429443,39.7980308532715,2008,"tz291",2012,"tanzania",0.0353180912501703,-0.123172748801935,0.0273070099883719,0.0626251012385421,3,0.333333333333333,0,1,0.333333333333333,0,3.66666666666667,2.66666666666667,3,1733796.75,3,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,3.66666666666667,2.33333333333333,1.66666666666667,2783345.91666667,291,"TZA.18","TZA.18.2",3
-5.17262983322144,38.4719200134277,2008,"tz169",2012,"tanzania",-0.174781129798897,-0.114935372424754,-0.565917759312352,-0.740698889111249,2,0,0,1,0,0,1,4,3.8,1798540.3375,3.2,0,0,0.6,0,0,1,2.8,4.6,5125484.3,169,"TZA.27","TZA.27.4",5
-5.1728401184082,39.7788009643555,2008,"tz285",2012,"tanzania",0.280634747014902,0.240900929000777,-0.327225560161434,-0.0465908131465317,4,0,0,1,0,0,3,2.5,4.75,2237785.25,3.25,0.25,0,0.5,0.25,0,5,2,5,2647142.40625,285,"TZA.19","TZA.19.1",4
-5.20485019683838,39.789478302002,2008,"tz288",2012,"tanzania",0.10134204217019,-0.232198866702706,-0.696556932555496,-0.595214890385306,3,0,0,1,0,0,1,2.5,5,1444014.625,3.5,0,0,1,0,0,1,3,5,2700463.6875,288,"TZA.19","TZA.19.1",2
-5.23222017288208,39.7803192138672,2008,"tz287",2012,"tanzania",-0.186850842917483,-0.369995074714782,0.0917871259877973,-0.0950637169296856,2.5,0.5,0,0.5,0.5,0,3,4,5,3338187.40625,3,0.5,0,0,0.5,0,5,1,5,2244638.453125,287,"TZA.19","TZA.19.1",2
-5.2367000579834,38.6999893188477,2008,"tz172",2012,"tanzania",-0.31203068713045,-0.436661433618867,-0.412196920845309,-0.724227607975759,2.16666666666667,0,0,0.833333333333333,0.166666666666667,0,1.66666666666667,4,2.83333333333333,2119373.13541667,2.5,0,0,0.166666666666667,0,0,1.66666666666667,3.33333333333333,3.33333333333333,4040364.91666667,172,"TZA.27","TZA.27.8",6
-5.23724985122681,39.7909812927246,2008,"tz290",2012,"tanzania",-0.464706703024877,-0.34838364805594,0.0288316591186815,-0.435875043906195,2,0,0,1,0,0,5,4,5,1723224.75,2,0,0,1,0,0,1,5,5,3029327.25,290,"TZA.19","TZA.19.1",1
-5.2421498298645,39.826488494873,2008,"tz293",2012,"tanzania",-0.0140472272727951,-0.463662043782077,-0.459536090410363,-0.473583317683158,3.33333333333333,0,0.333333333333333,0.666666666666667,0,0,2.33333333333333,2,3,2395216.41666667,2.66666666666667,0.333333333333333,0,0,0,0.333333333333333,2.33333333333333,2.33333333333333,1,4698881.08333333,293,"TZA.19","TZA.19.1",3
-5.26127004623413,39.8205604553223,2008,"tz292",2012,"tanzania",0.284114508209677,-0.216215910844048,-0.718237089885487,-0.43412258167581,2.66666666666667,0,0,1,0,0,2.33333333333333,1,4.33333333333333,1406261.66666667,2.66666666666667,0,0,0,0,0,2.33333333333333,5,3.66666666666667,2081031.45833333,292,"TZA.19","TZA.19.1",3
-5.26196002960205,39.790210723877,2008,"tz289",2012,"tanzania",0.0963031537064725,0.172371780215837,-0.351436088304239,-0.255132934597767,2.25,0,0,1,0,0,3,3.25,5,2121851.53125,3,0.5,0,0.75,0,0,3,2.5,5,3796770.625,289,"TZA.19","TZA.19.1",4
-5.35541009902954,39.6501617431641,2008,"tz274",2012,"tanzania",-0.506837565682012,-0.740259939041281,0.149412814675249,-0.357424751006764,2.66666666666667,0.666666666666667,0,1,0,0,3.66666666666667,4,5,2573224.66666667,2.33333333333333,0.333333333333333,0,0.666666666666667,0,0,3.66666666666667,2,5,3605857.91666667,274,"TZA.19","TZA.19.2",3
-5.36029005050659,32.7177391052246,2008,"tz32",2012,"tanzania",0.114269521876442,-0.54149013216726,-0.762938134580666,-0.648668612704224,2,0,0,1,0,0,1,2.5,3,2232544.5,2.5,0,0,0.5,0,0,1,4,1,1796033,32,"TZA.26","TZA.26.4",2
-5.36752986907959,39.6648902893066,2008,"tz275",2012,"tanzania",0.350085689487091,0.761935273346513,-0.452152332451998,-0.102066642964906,2.66666666666667,0,0,1,0,0,2.33333333333333,3,3.66666666666667,1394837.875,3.33333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.33333333333333,3.66666666666667,5,1577185.85416667,275,"TZA.19","TZA.19.2",3
-5.36837005615234,39.7021293640137,2008,"tz278",2012,"tanzania",0.350346175804014,-0.210282620293474,-0.568265321903247,-0.217919146099233,2,0,0,1,0,0,1,4,5,617104.625,2,0,0,0,0,0,5,4,5,1811321.875,278,"TZA.19","TZA.19.2",1
-5.40396022796631,39.6942291259766,2008,"tz277",2012,"tanzania",-0.198585416995577,-0.383463304703636,0.350272505283806,0.151687088288229,3,0.5,0,1,0.5,0,5,2.5,5,3090408.625,3,0.5,0,1,0.5,0,5,1,5,3861454.875,277,"TZA.19","TZA.19.2",2
-5.42297983169556,37.986400604248,2008,"tz162",2012,"tanzania",0.0331035467382177,-0.437418852844391,-0.626449189238812,-0.593345642500594,3,0,0,1,0,0,1,3,3,2664908.70833333,2.33333333333333,0,0,0.333333333333333,0,0,2.33333333333333,3.33333333333333,2.33333333333333,3305049.875,162,"TZA.27","TZA.27.1",3
-5.49977016448975,37.5569190979004,2008,"tz146",2012,"tanzania",0.019517027422114,-0.680330452877526,-0.645081097094709,-0.625564069672595,1.75,0,0,0.75,0,0,1,4,3.75,1720089.984375,2.5,0,0,1,0,0,1,3.25,1.5,4985983.90625,146,"TZA.27","TZA.27.3",4
-5.49992990493774,34.9728813171387,2008,"tz89",2012,"tanzania",-0.123679477978344,-2.16402620359937,-0.436760635288586,-0.560440113266931,6,0,0,0,1,0,1,1,3,5738502,2,0,0,1,0,0,1,4,1,4086904.25,89,"TZA.25","TZA.25.3",1
-5.53956985473633,38.8610992431641,2008,"tz176",2012,"tanzania",0.236692226051454,-0.0126995127980419,-0.927354799484118,-0.690662573432664,2.5,0,0,1,0,0,1,1,3.5,4729843.625,2,0,0,0.5,0,0,1,4,4.5,6613169.46875,176,"TZA.27","TZA.27.9",2
-5.56659984588623,34.6680107116699,2008,"tz81",2012,"tanzania",-0.126521371519814,-0.898001788003435,-0.49601521340084,-0.622536584920654,3,0,0,1,0,0,1,4,4,5898453.5,3,0,0,1,0,0,1,3,1,5066885.5,81,"TZA.25","TZA.25.1",1
-5.62881994247437,32.9001312255859,2008,"tz38",2012,"tanzania",0.188908125085982,-0.645622151989277,-0.779645364707804,-0.590737239621822,2,0,0,0.666666666666667,0,0,1,3,3.33333333333333,1577575.04166667,2.33333333333333,0,0,0.333333333333333,0,0,2.33333333333333,3.33333333333333,1,1986689.9375,38,"TZA.26","TZA.26.4",3
-5.63383007049561,38.4015884399414,2008,"tz168",2012,"tanzania",-0.041179796480028,-0.552632868597516,-0.666579879321496,-0.707759675801524,2,0,0,1,0,0,1,3.25,4.5,1400933.828125,2.25,0,0,0.75,0,0,1,3.25,3,3085506,168,"TZA.27","TZA.27.2",4
-5.72715997695923,38.1861801147461,2008,"tz165",2012,"tanzania",-0.126521371519814,-0.898001788003435,-0.566309019744168,-0.692830391263982,2,0,0,1,0,0,1,4,4,2057340.875,2,0,0,1,0,0,1,3,1,4950518.5,165,"TZA.27","TZA.27.2",1
-5.83770990371704,39.2200012207031,2008,"tz215",2012,"tanzania",-0.57362783286574,-0.374244023423445,0.0288316591186815,-0.544796173747059,2,0,0,1,0,0,5,4,5,2266390.75,3,0,0,0,0,0,5,1,5,2712159,215,"TZA.28","TZA.28.1",1
-5.83981990814209,39.2868385314941,2008,"tz252",2012,"tanzania",-0.228309432070053,-0.851268525041031,-0.296330785673837,-0.52464021774389,3,0,0,1,0,0,2.33333333333333,4,3.66666666666667,1793546.16666667,3.66666666666667,0,0,0.666666666666667,0,0,3.66666666666667,1,1,2632241.91666667,252,"TZA.28","TZA.28.1",3
-5.84790992736816,39.2957496643066,2008,"tz256",2012,"tanzania",0.0593385343441184,-0.548429195248132,-0.427677709216591,-0.368339174872472,4,0,0,1,0,0,1,4,5,2769477.5,2,0,0,1,0,0,5,1,5,2411673,256,"TZA.28","TZA.28.1",1
-5.87982988357544,39.2422981262207,2008,"tz228",2012,"tanzania",0.339729920926829,0.0861721590314373,-0.242451911778505,0.0972780091483246,3,0.2,0,1,0,0,3.4,2.6,4.6,2232149.175,3,0.2,0,0.8,0.2,0,5,3,5,2929029.0125,228,"TZA.28","TZA.28.1",5
-5.93603992462158,39.2220916748047,2008,"tz217",2012,"tanzania",-0.0496917488000801,-0.386025920476666,-0.298678341567521,-0.348370090367601,2,0,0,1,0,0,3.66666666666667,3,3,1553786.20833333,2.66666666666667,0,0,0.333333333333333,0,0,5,2,2.33333333333333,2697954.625,217,"TZA.28","TZA.28.2",3
-5.93941020965576,39.241771697998,2008,"tz227",2012,"tanzania",0.232183861178598,-0.484995751987171,-0.54285779977317,-0.310673938594572,2.4,0,0.2,0.6,0,0,2.6,2.2,5,2268859.1125,2.4,0,0,0.8,0,0,3.4,3.4,5,3224530.4,227,"TZA.28","TZA.28.2",5
-5.94671010971069,39.2388610839844,2008,"tz224",2012,"tanzania",0.304434896859814,-0.127336946093028,-0.627233324517726,-0.322798427657912,2.5,0,0,0.75,0,0,3,1.5,5,1038004.4375,3,0,0,0.5,0,0,3,4,5,1726210.546875,224,"TZA.28","TZA.28.2",4
-5.94781017303467,35.9174613952637,2008,"tz114",2012,"tanzania",-0.106535318584547,-0.975647417960139,-0.638559128246575,-0.745094446831122,1,0,0,1,0,0,1,4,5,1577164,1,0,0,0,0,0,1,5,1,2968618.25,114,"TZA.3","TZA.3.4",1
-5.9523401260376,34.062068939209,2008,"tz68",2012,"tanzania",-0.105046404897784,-0.687242309472297,-0.402012322860918,-0.507058727758702,2.66666666666667,0,0,0.666666666666667,0,0,2.33333333333333,4,3.66666666666667,1482544.29166667,3,0,0,0.666666666666667,0,0,2.33333333333333,3,1.66666666666667,2028064.79166667,68,"TZA.25","TZA.25.3",3
-5.95327997207642,35.2443809509277,2008,"tz93",2012,"tanzania",-0.0407285786190598,-0.0472283729128966,-0.542225650243365,-0.582954228862425,2.33333333333333,0,0,1,0,0,1,4,3.66666666666667,2130697.95833333,2.33333333333333,0,0,0.666666666666667,0,0,1,4.33333333333333,5,3953625.54166667,93,"TZA.3","TZA.3.1",3
-5.95639991760254,37.661678314209,2008,"tz155",2012,"tanzania",0.192829965580488,-0.211812623747381,-0.807742178865651,-0.614912213285164,1.83333333333333,0,0,0.333333333333333,0,0,1,3.5,3.5,2189597.8125,2,0,0,0.666666666666667,0,0,1.66666666666667,3.5,3.83333333333333,3405229.39583333,155,"TZA.14","TZA.14.6",6
-5.97051000595093,39.299690246582,2008,"tz257",2012,"tanzania",-0.130134731019657,-0.0407695641368082,-0.17370940374892,-0.303844134768577,3.33333333333333,0,0,1,0,0,3,4,3.83333333333333,2272426.23958333,3.16666666666667,0.166666666666667,0,0.833333333333333,0,0,3.66666666666667,2.16666666666667,5,2232974.14583333,257,"TZA.28","TZA.28.2",6
-5.97757005691528,39.2445983886719,2008,"tz230",2012,"tanzania",0.172172372270988,-0.00729024992770891,-0.480965223831683,-0.308792851560695,2,0,0,1,0,0,2.25,3.25,5,2084934.59375,2.75,0.25,0,0.75,0,0,3,3,5,2642912.53125,230,"TZA.28","TZA.28.2",4
-5.99373006820679,35.851978302002,2008,"tz110",2012,"tanzania",-0.0247524386508915,-0.50595434237383,-0.578265481806811,-0.603017920457703,3,0,0,0.666666666666667,0,0,1,4,4,1104817.5,3.33333333333333,0,0,1,0,0,1,3,3,2351586.79166667,110,"TZA.3","TZA.3.4",3
-6.03919982910156,39.3067283630371,2008,"tz258",2012,"tanzania",-0.147085377881733,0.171274120083804,-0.26561816404748,-0.412703541929213,3,0,0,1,0,0,3,3.5,5,2320289.875,2,0,0,0.5,0.5,0,3,2,5,3363309.25,258,"TZA.29","TZA.29.1",2
-6.05552005767822,39.2177314758301,2008,"tz212",2012,"tanzania",-0.257864513000153,-0.750518776490955,-0.0336097384015564,-0.291474251401709,2.25,0,0,0.75,0,0.25,4,4,4,2708302,2.75,0,0,0.75,0,0,4,2.75,3.25,3672767.03125,212,"TZA.30","TZA.30.1",4
-6.09606981277466,39.2952003479004,2008,"tz255",2012,"tanzania",-0.0911981422112647,-0.00493048525052032,-0.195948372021424,-0.287146514232689,2.2,0,0,1,0,0,3.4,4,5,1357181.7125,2,0.2,0,0.6,0.2,0,5,1,5,2734290.95,255,"TZA.29","TZA.29.1",5
-6.09679985046387,39.2353591918945,2008,"tz223",2012,"tanzania",-0.755119052126361,-1.70494664151613,0.866200101099704,0.111081048973343,3,1,0,1,1,0,5,3,5,734022.8125,3,1,0,1,0,0,5,1,5,1434821.875,223,"TZA.30","TZA.30.1",1
-6.14549016952515,39.2145385742188,2008,"tz207",2012,"tanzania",-0.270533646020287,0.117972972708837,0.416121825041784,0.145588179021497,2.85714285714286,0.285714285714286,0,1,0.428571428571429,0,5,4,5,2374590.57589286,2.71428571428571,0.714285714285714,0,0.714285714285714,0.571428571428571,0,3.85714285714286,2,5,3974197.125,207,"TZA.30","TZA.30.2",7
-6.15413999557495,39.2179412841797,2008,"tz213",2012,"tanzania",-0.643921639209068,-0.465585558044452,0.0288316591186815,-0.615089980090387,2,0,0,1,0,0,5,4,5,1683656.375,2,0,0,0,0,0,5,1,5,2649539.75,213,"TZA.30","TZA.30.2",1
-6.15898990631104,39.2043685913086,2008,"tz200",2012,"tanzania",-0.257985223539947,-0.119146816581591,0.619151728622711,0.361166505082764,4,0.5,0,1,0.5,0,5,4,5,2156761.0625,2,1,0,0.5,0.5,0,5,2.5,5,3164995.125,200,"TZA.30","TZA.30.2",2
