"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"AGO.11.7_1",2.321741,1.5171926,"AGO","AO2015",-8.89449,13.189041,1.4841487,1.4131839,1.6399031,1.9068729,3.698373,"Angola"
"AGO.11.7_1",2.247075,1.3541657,"AGO","AO2015",-8.924553,13.172158,1.3861476,1.4131839,1.3058145,1.7999984,3.3666701,"Angola"
"AGO.11.7_1",2.0186534,1.334452,"AGO","AO2015",-8.95761,13.17921,1.5030901,1.4131839,1.3791041,2.169561,3.0593345,"Angola"
"AGO.11.7_1",1.19888,1.1214826,"AGO","AO2015",-9.019286,13.114102,1.2154341,1.2118413,0.95024085,1.1384555,0.5002836,"Angola"
"AGO.11.7_1",1.5773236,1.628224,"AGO","AO2011",-8.835869,13.210838,2.1762905,1.4762726,1.1951482,1.7376515,6.1211677,"Angola"
"AGO.11.7_1",1.1976624,1.388721,"AGO","AO2015",-8.943728,13.167671,1.4128782,1.4131839,1.3408216,1.8873531,2.998292,"Angola"
"AGO.11.8_1",1.2117137,1.611008,"AGO","AO2011",-8.815725,13.261332,2.544811,1.4762726,1.1557759,2.7342105,8.054481,"Angola"
"AGO.11.8_1",1.5292501,1.6098434,"AGO","AO2011",-8.811948,13.266252,2.4850605,1.4762726,1.1868633,2.3723865,7.7042623,"Angola"
"AGO.11.8_1",1.741723,1.4478843,"AGO","AO2015",-8.763538,13.302935,1.3482919,1.4029413,1.3270768,1.2024866,1.9520462,"Angola"
"AGO.11.8_1",1.8131114,1.4287145,"AGO","AO2015",-8.769534,13.294507,1.4097208,1.4131839,1.3153722,1.1053377,2.5552673,"Angola"
"AGO.11.8_1",2.1581292,1.702479,"AGO","AO2011",-8.809344,13.260851,2.5342972,1.4762726,1.2677541,2.5957694,7.8672976,"Angola"
"AGO.11.8_1",1.6289917,1.5371647,"AGO","AO2011",-8.789044,13.288926,2.1484125,1.4762726,1.2069308,1.680349,5.297653,"Angola"
"AGO.11.8_1",1.8690245,1.3814182,"AGO","AO2015",-8.810092,13.267939,1.6792462,1.4123163,1.3918748,1.5863692,5.317795,"Angola"
"AGO.11.8_1",1.976021,1.3799863,"AGO","AO2015",-8.80633,13.274043,1.5757816,1.4123163,1.3869318,1.6032015,5.1226606,"Angola"
"AGO.11.9_1",2.2791789,1.3487711,"AGO","AO2015",-8.910408,13.264357,1.5961643,1.4123163,1.2936393,1.4448558,4.049976,"Angola"
"AGO.11.9_1",2.2538779,1.3900756,"AGO","AO2015",-8.939819,13.360567,1.5005467,1.4111197,1.268555,1.6481856,2.258386,"Angola"
"AGO.11.9_1",1.4742726,1.0159662,"AGO","AO2011",-8.9001,13.381235,1.4428271,1.4526136,0.8771173,1.5047776,2.4369004,"Angola"
"AGO.11.9_1",1.6268256,1.3278922,"AGO","AO2015",-8.888359,13.351783,1.5879467,1.4131839,1.3257686,1.5981566,2.7772858,"Angola"
"AGO.11.9_1",1.3087492,1.3206775,"AGO","AO2015",-8.88388,13.30658,1.5703454,1.4131839,1.3425575,1.5682536,3.4574022,"Angola"
"AGO.11.9_1",1.9787018,1.2724612,"AGO","AO2015",-8.995648,13.408029,1.2016737,1.3642645,1.1926299,1.5810226,1.2227392,"Angola"
"AGO.11.9_1",1.7865834,1.3020474,"AGO","AO2015",-8.886519,13.341449,1.5829072,1.4131839,1.2979947,1.5834194,2.8873959,"Angola"
"AGO.11.9_1",1.9200621,1.3028039,"AGO","AO2015",-8.888833,13.353182,1.5700791,1.4131839,1.3033515,1.6528002,2.7675931,"Angola"
"AGO.11.9_1",0.99117357,1.1277599,"AGO","AO2011",-8.911528,13.35434,1.52823,1.4750265,0.9140899,1.1539513,2.7167246,"Angola"
"AGO.11.9_1",2.4888244,1.3858724,"AGO","AO2015",-8.898778,13.258554,1.6042362,1.4123163,1.3184726,1.5782639,4.558616,"Angola"
"AGO.11.9_1",1.7102413,1.310889,"AGO","AO2015",-8.928897,13.299542,1.3995779,1.4131839,1.2222296,1.2627758,2.739034,"Angola"
"AGO.11.9_1",1.9730057,1.2739716,"AGO","AO2015",-8.900741,13.357316,1.58008,1.4131839,1.2733197,1.8049823,2.962695,"Angola"
"AGO.11.9_1",1.2454146,1.019505,"AGO","AO2011",-8.924589,13.351689,1.3852712,1.3774929,0.7875503,1.0795304,2.2219608,"Angola"
"AGO.11.9_1",2.2370064,1.1077926,"AGO","AO2011",-8.909398,13.360441,1.5424775,1.4750265,0.91699505,1.4926506,2.7491224,"Angola"
"AGO.11.9_1",2.115662,1.2817214,"AGO","AO2015",-8.946969,13.367513,1.4491975,1.4106445,1.112875,1.2669495,2.1126497,"Angola"
"AGO.11.9_1",1.1524767,1.2589458,"AGO","AO2015",-9.027422,13.386717,1.2537439,1.376095,1.280903,0.8427229,1.4291053,"Angola"
"AGO.11.9_1",1.6799022,1.3082831,"AGO","AO2015",-8.906526,13.391538,1.559036,1.4131839,1.3415073,1.8011862,2.5449393,"Angola"
"AGO.11.9_1",1.2946095,1.165786,"AGO","AO2011",-8.872989,13.353201,1.5301198,1.4750266,0.9531112,1.337165,2.8140583,"Angola"
"AGO.11.9_1",1.7759248,1.4068885,"AGO","AO2015",-8.924989,13.332303,1.5551939,1.4131839,1.3588791,1.5021325,2.8791795,"Angola"
"AGO.11.9_1",2.4620621,1.320668,"AGO","AO2015",-8.996768,13.296866,1.3666652,1.3877914,1.1891348,1.8039337,1.5257605,"Angola"
"AGO.11.9_1",1.4724743,1.1489899,"AGO","AO2011",-8.906169,13.347171,1.5647674,1.4750265,0.93943065,1.2234684,2.8930278,"Angola"
"AGO.11.9_1",1.9515861,1.3609359,"AGO","AO2015",-8.877661,13.328496,1.5618742,1.4131839,1.3576661,1.4684879,2.9272408,"Angola"
"AGO.11.9_1",1.1662261,1.1141275,"AGO","AO2011",-8.914535,13.352352,1.492053,1.4750266,0.9275725,1.4527966,2.6253395,"Angola"
"AGO.11.9_1",1.922567,1.3453459,"AGO","AO2015",-8.881348,13.315149,1.5819118,1.4131839,1.372115,1.2532493,3.1910875,"Angola"
"AGO.11.9_1",1.8212963,1.330265,"AGO","AO2015",-8.88011,13.385518,1.5739655,1.3931785,1.1975925,0.90246093,1.8288176,"Angola"
"AGO.11.9_1",0.7662076,1.1012582,"AGO","AO2015",-8.910589,13.45499,1.1101638,1.2337787,1.0265548,0.9917046,0.6316811,"Angola"
"AGO.11.9_1",2.005808,1.3705883,"AGO","AO2015",-9.050558,13.398338,1.3754954,1.3995575,1.2947222,1.616809,1.8912807,"Angola"
"AGO.11.9_1",2.4150395,1.2508297,"AGO","AO2015",-8.888918,13.483642,1.2254162,1.2946945,1.1050649,1.5165552,0.860641,"Angola"
"AGO.11.9_1",1.8143444,1.3129805,"AGO","AO2015",-8.900478,13.377139,1.5763315,1.4131839,1.2980473,1.5929414,2.7137752,"Angola"
"AGO.12.1_1",-0.02355588,0.38756865,"AGO","AO2015",-7.688141,21.36087,0.62308013,0.57487154,0.29417384,0.84527564,0.034996927,"Angola"
"AGO.12.1_1",-0.7124379,-0.4807459,"AGO","AO2015",-7.381816,21.226969,-0.25607994,-0.27531198,-0.585098,-0.5263047,-0.0041354895,"Angola"
"AGO.12.1_1",-0.39414054,-0.09691572,"AGO","AO2015",-7.689137,21.338894,0.14968938,0.27236044,-0.10215029,0.37866986,0.011224568,"Angola"
"AGO.12.1_1",0.39829955,0.36392802,"AGO","AO2015",-7.690497,21.374453,0.7522545,0.5912576,0.2144244,0.61097914,0.038954258,"Angola"
"AGO.12.1_1",-0.95235085,-0.5937867,"AGO","AO2011",-7.728569,21.314003,-0.45824376,-0.3041835,-0.5497769,-0.5327436,-0.299671,"Angola"
"AGO.12.1_1",-1.0131519,-0.06789887,"AGO","AO2011",-7.695138,21.382574,0.2702074,0.27798277,-0.24366626,0.12999141,-0.22774792,"Angola"
"AGO.12.2_1",-1.013956,-0.69697106,"AGO","AO2015",-9.657607,18.541374,-0.435415,-0.3718969,-0.7933637,-0.39032722,-0.006526351,"Angola"
"AGO.12.2_1",-1.1171094,-0.43054032,"AGO","AO2015",-10.046804,18.75372,-0.20304123,-0.19045483,-0.567145,-0.3137195,-0.0015895963,"Angola"
"AGO.12.3_1",0.03760609,-0.17342746,"AGO","AO2015",-8.434664,18.647106,0.17352092,-0.013469449,-0.46498212,-0.15468788,0.00054234266,"Angola"
"AGO.12.3_1",-1.132175,-0.5747515,"AGO","AO2015",-8.527286,18.968733,-0.25751957,-0.28077376,-0.680549,-0.15617454,-0.0028568506,"Angola"
"AGO.12.4_1",0.29878554,0.70780444,"AGO","AO2015",-7.364602,20.807245,0.9029286,1.1613239,0.6228632,0.41848773,0.33175826,"Angola"
"AGO.12.4_1",-1.0428705,-0.60509276,"AGO","AO2015",-7.457489,19.988836,-0.40037462,-0.331627,-0.73907185,-0.5598489,-0.0058934093,"Angola"
"AGO.12.4_1",-0.8604988,-0.5655595,"AGO","AO2015",-7.507942,20.879314,-0.35262364,-0.34454957,-0.6901008,-0.3381816,-0.0048922896,"Angola"
"AGO.12.4_1",1.2159879,0.9059049,"AGO","AO2015",-7.393741,20.825853,1.0147092,1.202271,0.8210871,1.2156597,0.51801854,"Angola"
"AGO.12.4_1",0.8141263,1.0429654,"AGO","AO2015",-7.399771,20.82281,1.1049616,1.2109267,0.9859669,1.2414762,0.49664414,"Angola"
"AGO.12.4_1",1.0854974,0.985832,"AGO","AO2015",-7.382546,20.829876,1.0375051,1.207166,0.94210374,1.1589406,0.50376093,"Angola"
"AGO.12.4_1",-0.15715279,0.5637434,"AGO","AO2011",-7.36819,20.809591,0.75536096,0.67664856,0.50386393,0.35213113,-0.07741386,"Angola"
"AGO.12.4_1",2.3335638,1.2279807,"AGO","AO2015",-7.412993,20.786074,0.87430537,1.0492651,1.382841,0.8349384,0.2080397,"Angola"
"AGO.12.4_1",-0.7948345,0.3252126,"AGO","AO2011",-7.384159,20.796074,0.60880184,0.6193915,0.14425048,-0.03590262,-0.12069476,"Angola"
"AGO.12.4_1",2.0709887,0.7291746,"AGO","AO2015",-7.374192,20.80969,1.029466,1.1906748,0.5756083,0.65127325,0.42671186,"Angola"
"AGO.12.4_1",1.3224543,0.57300085,"AGO","AO2015",-7.363907,20.852451,0.8881855,1.1475871,0.34063548,0.19681358,0.3235534,"Angola"
"AGO.12.5_1",-0.8530827,0.4638766,"AGO","AO2015",-8.777815,18.011171,0.4267467,0.5796232,0.47292006,0.6095009,0.035291314,"Angola"
"AGO.12.5_1",-0.14308186,0.68535686,"AGO","AO2015",-8.75675,18.00022,0.42813727,0.5785426,0.7172449,0.58505476,0.035647094,"Angola"
"AGO.12.5_1",-1.0662996,-0.28805572,"AGO","AO2015",-8.52747,17.819008,-0.21671,-0.04671511,-0.25804868,0.21502256,-0.00027769804,"Angola"
"AGO.12.5_1",-0.17609395,0.5057026,"AGO","AO2015",-8.779366,18.01381,0.41903606,0.58693624,0.49397522,0.24929225,0.034434736,"Angola"
"AGO.12.5_1",-0.3866506,0.58512455,"AGO","AO2015",-9.151663,18.049515,0.2860937,0.2185942,0.6912036,0.046108007,0.007600367,"Angola"
"AGO.12.5_1",-0.43793267,0.5927602,"AGO","AO2015",-8.780813,18.00381,0.43939498,0.5795574,0.64948916,0.56467736,0.035894394,"Angola"
"AGO.12.6_1",-1.1965215,-0.676363,"AGO","AO2015",-8.697084,19.727543,-0.5173718,-0.41786626,-0.80861986,-0.3553542,-0.008192062,"Angola"
"AGO.12.7_1",-1.119315,-0.5655333,"AGO","AO2015",-9.221072,18.74613,-0.3826001,-0.34744436,-0.64417756,-0.45331204,-0.0054896474,"Angola"
"AGO.12.7_1",-1.1207925,-0.638204,"AGO","AO2011",-9.726207,19.631708,-0.49482253,-0.73985755,-0.64312613,-0.5518843,-0.30403906,"Angola"
"AGO.12.7_1",-1.03277,-0.6262553,"AGO","AO2011",-9.761993,19.65721,-0.49482253,-0.73985755,-0.613485,-0.52877283,-0.30403906,"Angola"
"AGO.12.7_1",-1.0803972,-0.6032592,"AGO","AO2015",-9.819209,19.428446,-0.44399074,-0.38194662,-0.7248802,-0.55983603,-0.006763518,"Angola"
"AGO.12.8_1",0.85467505,0.6312905,"AGO","AO2015",-8.424109,20.73578,0.62406045,0.6688353,0.52384865,0.75714135,0.05536604,"Angola"
"AGO.12.8_1",0.68527395,0.500935,"AGO","AO2015",-8.412035,20.749445,0.43345332,0.5799585,0.47735912,0.3980192,0.03719282,"Angola"
"AGO.12.8_1",-0.3571775,0.29185188,"AGO","AO2015",-8.441921,20.717825,0.6381383,0.67100155,0.042981893,0.31368768,0.055977404,"Angola"
"AGO.12.8_1",0.14299189,-0.46775162,"AGO","AO2015",-8.103137,20.84983,-0.43685088,-0.38418543,-0.46191803,-0.53203905,-0.0066646934,"Angola"
"AGO.12.8_1",-1.0147817,-0.6458094,"AGO","AO2015",-8.908463,20.259352,-0.405606,-0.33264,-0.7240573,-0.646219,-0.006093085,"Angola"
"AGO.12.8_1",-0.13881247,0.1577251,"AGO","AO2015",-8.461192,20.71533,0.48462936,0.521448,-0.07260057,0.53581536,0.027697682,"Angola"
"AGO.12.8_1",-0.60024303,-0.09988165,"AGO","AO2015",-9.004046,20.412949,-0.38330773,-0.35441512,0.22978494,-0.19461071,-0.005439222,"Angola"
"AGO.12.9_1",-1.143002,-0.5994288,"AGO","AO2011",-9.498591,17.830034,-0.26818272,-0.20393082,-0.72582257,-0.36345494,-0.28886378,"Angola"
"AGO.12.9_1",-0.955533,-0.71799695,"AGO","AO2011",-9.500242,17.465338,-0.49482253,-0.73985755,-0.7418537,-0.60233605,-0.30403906,"Angola"
"AGO.12.9_1",-0.7209172,-0.68835247,"AGO","AO2015",-8.631716,17.59608,-0.5397421,-0.4460358,-0.65319,-0.50335896,-0.008547604,"Angola"
"AGO.12.9_1",-0.6335344,-0.7056308,"AGO","AO2015",-9.208796,17.951637,-0.47685066,-0.36056504,-0.78986835,-0.32941782,-0.0074240565,"Angola"
"AGO.12.9_1",-0.6483313,-0.48935908,"AGO","AO2015",-9.536969,17.788683,-0.18077746,-0.04438934,-0.58231044,-0.093443274,-0.00040107965,"Angola"
"AGO.13.1_1",-0.4211952,-0.06823796,"AGO","AO2015",-10.151903,19.264746,0.046121284,0.050445303,-0.15940437,0.054353237,0.0023133159,"Angola"
"AGO.13.2_1",-1.2332395,-0.47454906,"AGO","AO2011",-11.210758,19.821867,-0.49482253,-0.73985755,-0.4327185,-0.08766425,-0.30403906,"Angola"
"AGO.13.2_1",-0.37916672,-0.6752335,"AGO","AO2015",-11.088295,20.675661,-0.52540517,-0.41927332,-0.69164443,-0.21054268,-0.0082268715,"Angola"
"AGO.13.2_1",-1.2525326,-0.46555245,"AGO","AO2011",-11.150213,19.794632,-0.49482253,-0.73985755,-0.31550148,0.006934285,-0.30403906,"Angola"
"AGO.13.3_1",-0.8301395,-0.6281277,"AGO","AO2015",-10.592947,21.985037,-0.5892347,-0.48123986,-0.6482285,-0.3359716,-0.009370565,"Angola"
"AGO.13.3_1",-1.1035122,-0.62515485,"AGO","AO2015",-10.870293,21.028448,-0.44555363,-0.39724833,-0.5798693,-0.20138466,-0.0067360997,"Angola"
"AGO.13.3_1",-1.0362352,-0.6274818,"AGO","AO2011",-10.559984,22.166975,-0.49482253,-0.73985755,-0.6368625,-0.56808126,-0.30403906,"Angola"
"AGO.13.3_1",-1.1280113,-0.5620005,"AGO","AO2011",-10.556164,22.039558,-0.49482253,-0.73985755,-0.53061163,-0.3730353,-0.30403906,"Angola"
"AGO.13.3_1",-1.2123454,-0.6070348,"AGO","AO2011",-9.055912,21.48238,-0.49482253,-0.73985755,-0.7069582,-0.5431359,-0.30403906,"Angola"
"AGO.13.3_1",-1.0669898,-0.6266552,"AGO","AO2015",-10.18092,21.3546,-0.5076206,-0.39931518,-0.6219686,-0.28790498,-0.007960081,"Angola"
"AGO.13.3_1",-1.240644,-0.6035367,"AGO","AO2011",-9.598896,21.581055,-0.49482253,-0.73985755,-0.5598558,-0.5596278,-0.30403906,"Angola"
"AGO.13.4_1",0.8475871,1.0843835,"AGO","AO2015",-9.677145,20.395767,0.95195234,1.2368462,1.2491959,1.4141859,0.60001147,"Angola"
"AGO.13.4_1",-0.9349923,-0.49333894,"AGO","AO2015",-9.994641,20.259192,-0.3622222,-0.34677246,-0.532668,-0.14165163,-0.005052626,"Angola"
"AGO.13.4_1",1.2783058,1.2252103,"AGO","AO2015",-9.661695,20.402313,1.1847078,1.2311856,1.2947897,1.4668633,0.6171716,"Angola"
"AGO.13.4_1",1.3732659,1.2028414,"AGO","AO2015",-9.667631,20.396229,1.0076165,1.232106,1.3999532,1.5283393,0.6256677,"Angola"
"AGO.13.4_1",-0.19043247,0.7827937,"AGO","AO2015",-9.642946,20.373783,0.8007809,1.205333,0.75092363,0.46692467,0.4820873,"Angola"
"AGO.13.4_1",0.5429275,1.1023804,"AGO","AO2015",-9.664247,20.376122,1.0210019,1.2145487,1.1508578,1.2725928,0.54574716,"Angola"
"AGO.13.4_1",-0.13250007,0.80108243,"AGO","AO2015",-9.690671,20.389225,0.8375406,1.1337926,0.8303124,1.1920477,0.31621188,"Angola"
"AGO.13.4_1",0.2302473,1.0799364,"AGO","AO2015",-9.647017,20.410421,1.0818014,1.2050424,1.0641807,1.1269565,0.52534676,"Angola"
"AGO.13.4_1",0.48079985,0.9692689,"AGO","AO2015",-9.654975,20.421764,0.9927219,1.1675022,0.96707064,0.7896497,0.3797536,"Angola"
"AGO.13.4_1",0.14217894,0.5008983,"AGO","AO2015",-9.676609,20.347624,0.62679553,0.7326526,0.36319816,0.35004842,0.07244158,"Angola"
"AGO.13.4_1",0.6605552,0.8031459,"AGO","AO2015",-9.674049,20.366825,0.9376056,1.1622874,0.75551176,1.1652849,0.3853694,"Angola"
"AGO.13.4_1",-0.7218244,1.0198909,"AGO","AO2015",-9.636136,20.402054,1.0458044,1.1958925,1.0229117,0.5790317,0.43425626,"Angola"
"AGO.13.4_1",0.61490583,1.1319814,"AGO","AO2015",-9.667143,20.382982,0.9646957,1.2291837,1.2921324,1.7233416,0.5923213,"Angola"
"AGO.13.4_1",2.1288576,1.2387991,"AGO","AO2015",-9.658506,20.388494,1.1033229,1.2308897,1.3254912,1.4347965,0.5955791,"Angola"
"AGO.13.4_1",1.2503384,1.231386,"AGO","AO2015",-9.650371,20.398659,1.0863458,1.2200658,1.3375082,1.3331236,0.57021314,"Angola"
"AGO.13.4_1",-0.43782753,0.83989066,"AGO","AO2015",-9.669557,20.367844,0.9032582,1.1837325,0.8189033,1.212718,0.40921187,"Angola"
"AGO.13.4_1",-0.6893039,-0.16283822,"AGO","AO2015",-9.484826,20.376951,0.3134238,0.59305227,-0.49254307,-0.1915325,0.03856486,"Angola"
"AGO.13.4_1",0.91604537,0.7961112,"AGO","AO2015",-9.657063,20.427898,0.9799819,1.0831873,0.71102697,0.80790365,0.25874826,"Angola"
"AGO.13.4_1",-0.6236414,0.4582377,"AGO","AO2015",-9.455386,20.313244,0.6246433,0.8922754,0.3200126,0.15351975,0.1160987,"Angola"
"AGO.13.4_1",0.8401189,1.1108477,"AGO","AO2015",-9.663518,20.377014,1.0113138,1.217566,1.2095814,1.2713449,0.5526618,"Angola"
"AGO.13.4_1",0.35336465,1.0830593,"AGO","AO2015",-9.649883,20.38363,0.91983056,1.2194605,1.2140598,0.9834875,0.5684549,"Angola"
"AGO.13.4_1",-0.18580924,0.9831588,"AGO","AO2015",-9.674744,20.379196,0.8925154,1.2185551,1.088759,1.5268077,0.55534905,"Angola"
"AGO.13.4_1",-0.08647387,1.0713689,"AGO","AO2015",-9.643511,20.405184,1.0390307,1.2071384,1.1032054,1.0018972,0.5309301,"Angola"
"AGO.13.4_1",1.3810782,1.2469964,"AGO","AO2015",-9.668645,20.39878,1.073407,1.2337787,1.4066485,1.5528709,0.6302354,"Angola"
"AGO.13.4_1",-0.30198026,0.9940828,"AGO","AO2015",-9.683938,20.393702,0.9550165,1.203553,1.067188,1.3095472,0.49136648,"Angola"
"AGO.14.1_1",-0.537345,-0.322374,"AGO","AO2015",-9.396739,15.615541,-0.025582567,-0.0063711996,-0.51433265,-0.5429698,0.0007991791,"Angola"
"AGO.14.1_1",-1.0239795,-0.25651038,"AGO","AO2011",-9.469572,16.157831,0.007511191,-0.072475106,-0.4693227,-0.41052437,-0.27007192,"Angola"
"AGO.14.1_1",-0.95884407,-0.5073743,"AGO","AO2011",-9.445209,16.151482,-0.3865663,-0.2854411,-0.6071533,-0.5590832,-0.29555696,"Angola"
"AGO.14.1_1",-0.30098152,0.7128746,"AGO","AO2015",-9.414829,15.747933,0.8069625,0.9094517,0.56768817,0.22704494,0.1283946,"Angola"
"AGO.14.1_1",-0.0841656,-0.13386595,"AGO","AO2015",-9.716145,15.212046,0.17425062,0.22421765,-0.39525983,-0.6421288,0.007725656,"Angola"
"AGO.14.10_1",-1.0254318,-0.65149605,"AGO","AO2015",-8.266589,16.849615,-0.3064091,-0.2864041,-0.7975739,-0.59266007,-0.0040661693,"Angola"
"AGO.14.11_1",-0.9926538,-0.655133,"AGO","AO2015",-7.620021,16.177563,-0.39179823,-0.32875794,-0.78838456,-0.66837454,-0.0056725144,"Angola"
"AGO.14.11_1",-1.0137533,-0.4351527,"AGO","AO2015",-7.523134,16.523396,-0.15948215,-0.050290428,-0.6590587,-0.5398681,-0.00044935942,"Angola"
"AGO.14.12_1",-0.93413574,0.0799444,"AGO","AO2011",-9.481052,16.859833,-0.032877684,-0.08745424,0.052935064,-0.33082056,-0.2829374,"Angola"
"AGO.14.12_1",-0.40424517,-0.39768118,"AGO","AO2015",-9.438776,16.724504,-0.25182536,-0.26270565,-0.46692166,-0.34142387,-0.0024182796,"Angola"
"AGO.14.12_1",-0.8104406,-0.03541547,"AGO","AO2011",-9.478349,16.860985,-0.045408785,-0.16344792,-0.14050606,-0.1929177,-0.28383583,"Angola"
"AGO.14.13_1",0.15251388,-0.54811585,"AGO","AO2015",-9.236483,17.094778,-0.29163548,-0.25745946,-0.68697655,-0.43639076,-0.0033872128,"Angola"
"AGO.14.2_1",-1.024223,-0.5514313,"AGO","AO2015",-8.474255,16.029049,-0.41842225,-0.35160655,-0.5455394,-0.49240148,-0.006241441,"Angola"
"AGO.14.2_1",-0.67743176,-0.6428366,"AGO","AO2011",-8.354865,16.118954,-0.49482253,-0.73985755,-0.6511389,-0.379933,-0.30403906,"Angola"
"AGO.14.2_1",-0.6017993,-0.4457835,"AGO","AO2015",-9.045968,16.000738,-0.24504521,-0.25486678,-0.55118954,-0.48118496,-0.0025668144,"Angola"
"AGO.14.2_1",-1.1057146,-0.5155386,"AGO","AO2015",-8.748448,15.825732,-0.29771453,-0.27704602,-0.6086091,-0.40643346,-0.0035663247,"Angola"
"AGO.14.2_1",-1.181707,-0.58505166,"AGO","AO2011",-8.378798,16.116516,-0.49482253,-0.73985755,-0.4593574,-0.53625906,-0.30403906,"Angola"
"AGO.14.2_1",-0.9237287,-0.5320364,"AGO","AO2015",-9.096904,15.741176,-0.22143278,-0.23968363,-0.74700713,-0.75814295,-0.001983583,"Angola"
"AGO.14.2_1",-0.6785505,-0.39875877,"AGO","AO2015",-9.16117,16.002779,-0.114457935,-0.032957427,-0.6040325,-0.5513958,1.8835068e-05,"Angola"
"AGO.14.3_1",-0.276529,-0.2531278,"AGO","AO2015",-10.08032,17.556974,0.13395788,0.07625835,-0.5779238,-0.15006077,0.0029203892,"Angola"
"AGO.14.4_1",-0.03332216,-0.4727146,"AGO","AO2015",-9.790881,16.394363,-0.2820487,-0.27625412,-0.6211332,-0.43612444,-0.003234148,"Angola"
"AGO.14.5_1",0.6778803,-0.67232585,"AGO","AO2015",-8.656837,16.532001,-0.3482499,-0.3108051,-0.8183912,-0.491727,-0.0046901107,"Angola"
"AGO.14.5_1",-1.1372045,-0.7238395,"AGO","AO2011",-8.495734,16.404243,-0.49482253,-0.73985755,-0.80413306,-0.63106775,-0.30403906,"Angola"
"AGO.14.5_1",-0.80004483,-0.6611681,"AGO","AO2011",-8.821804,16.767914,-0.49482253,-0.73985755,-0.73149323,-0.7245647,-0.30403906,"Angola"
"AGO.14.5_1",-0.92050123,-0.64392567,"AGO","AO2011",-8.52078,16.361115,-0.49482253,-0.73985755,-0.64120185,-0.36973524,-0.30403906,"Angola"
"AGO.14.5_1",0.40904918,-0.6066308,"AGO","AO2011",-8.809969,16.79541,-0.49482253,-0.73985755,-0.642799,-0.39349318,-0.30403906,"Angola"
"AGO.14.7_1",-0.902437,-0.7012905,"AGO","AO2015",-8.801913,17.571556,-0.5309869,-0.4293357,-0.66952336,-0.120874286,-0.008391142,"Angola"
"AGO.14.8_1",-0.36852995,-0.67015016,"AGO","AO2015",-10.663814,17.72892,-0.56650436,-0.44766578,-0.64082134,-0.38189256,-0.008832514,"Angola"
"AGO.14.8_1",-0.577543,-0.64914465,"AGO","AO2011",-10.999863,17.564072,-0.49482253,-0.73985755,-0.68516517,-0.32578838,-0.30403906,"Angola"
"AGO.14.8_1",-0.57768327,-0.73054755,"AGO","AO2015",-10.561233,17.424435,-0.5184083,-0.40477052,-0.78113675,-0.5728128,-0.0080938935,"Angola"
"AGO.14.8_1",-0.85886973,-0.61855114,"AGO","AO2011",-10.972333,17.549232,-0.49482253,-0.73985755,-0.63207614,-0.64164364,-0.30403906,"Angola"
"AGO.14.9_1",0.26823124,0.7081096,"AGO","AO2015",-9.518101,16.273401,0.7240306,0.6391172,0.65522647,0.36936212,0.050226033,"Angola"
"AGO.14.9_1",1.6891562,1.1959078,"AGO","AO2015",-9.544321,16.352571,1.1438811,1.3378378,1.2318902,2.183084,0.9835555,"Angola"
"AGO.14.9_1",2.1062374,1.1735239,"AGO","AO2015",-9.551882,16.361515,1.0827701,1.305712,1.236169,1.6612475,0.8939687,"Angola"
"AGO.14.9_1",1.7764721,1.120687,"AGO","AO2015",-9.541217,16.353956,1.0586818,1.3350751,1.1606555,1.7206811,0.974555,"Angola"
"AGO.14.9_1",1.2569836,1.0111886,"AGO","AO2015",-9.553536,16.389128,0.9815364,1.1795533,0.967383,1.086271,0.36407593,"Angola"
"AGO.14.9_1",-0.16631375,0.83478457,"AGO","AO2015",-9.562791,16.324652,0.875741,1.2243888,0.8193759,0.86170506,0.64798605,"Angola"
"AGO.14.9_1",0.64373565,0.88331497,"AGO","AO2011",-9.527211,16.338669,1.0270932,0.9494398,0.76566315,0.8552164,0.41920564,"Angola"
"AGO.14.9_1",0.8319189,1.187574,"AGO","AO2015",-9.556523,16.342302,1.0633327,1.322649,1.2530982,1.5231539,0.9288527,"Angola"
"AGO.14.9_1",1.2724544,1.0598892,"AGO","AO2015",-9.561632,16.338638,0.98526525,1.287414,1.0840622,1.3519788,0.83878875,"Angola"
"AGO.14.9_1",-0.7220144,-0.45368588,"AGO","AO2011",-9.568134,16.201998,-0.49482253,-0.73985755,-0.49014238,-0.05937469,-0.30403906,"Angola"
"AGO.14.9_1",1.2660824,1.2834134,"AGO","AO2015",-9.551154,16.360043,1.1272998,1.3202188,1.3539971,1.7024676,0.9140214,"Angola"
"AGO.14.9_1",0.4145559,1.1319225,"AGO","AO2015",-9.552646,16.331425,1.1159483,1.3011084,1.1966147,1.684856,0.8752941,"Angola"
"AGO.14.9_1",0.124708556,1.0741527,"AGO","AO2015",-9.535045,16.321657,0.9708495,1.2555022,1.176142,1.4896308,0.716621,"Angola"
"AGO.14.9_1",1.1717348,0.9977209,"AGO","AO2011",-9.542977,16.318552,1.0297987,1.1293489,0.86494935,1.0518405,0.35690013,"Angola"
